Phi[deg],Theta[deg],mag(rETotal)[mV]
31,-105,61.5365
32,-105,61.942
33,-105,62.5016
34,-105,63.2121
35,-105,64.0689
36,-105,65.0665
37,-105,66.1985
38,-105,67.4575
39,-105,68.8361
40,-105,70.3261
41,-105,71.9194
42,-105,73.608
43,-105,75.3837
44,-105,77.2387
45,-105,79.1654
46,-105,81.1564
47,-105,83.2049
48,-105,85.3042
49,-105,87.4481
50,-105,89.6306
51,-105,91.8463
52,-105,94.09
53,-105,96.3568
54,-105,98.6421
55,-105,100.942
56,-105,103.252
57,-105,105.568
58,-105,107.888
59,-105,110.208
60,-105,112.524
61,-105,114.835
62,-105,117.137
63,-105,119.428
64,-105,121.705
65,-105,123.968
66,-105,126.213
67,-105,128.438
68,-105,130.643
69,-105,132.825
70,-105,134.983
71,-105,137.115
72,-105,139.221
73,-105,141.298
74,-105,143.347
75,-105,145.366
76,-105,147.354
77,-105,149.31
78,-105,151.234
79,-105,153.125
80,-105,154.982
81,-105,156.804
82,-105,158.592
83,-105,160.345
84,-105,162.063
85,-105,163.745
86,-105,165.391
87,-105,167
88,-105,168.574
89,-105,170.112
90,-105,171.613
91,-105,173.078
92,-105,174.507
93,-105,175.9
94,-105,177.257
95,-105,178.578
96,-105,179.864
97,-105,181.115
98,-105,182.332
99,-105,183.514
100,-105,184.662
101,-105,185.776
102,-105,186.858
103,-105,187.907
104,-105,188.924
105,-105,189.909
106,-105,190.864
107,-105,191.788
108,-105,192.683
109,-105,193.549
110,-105,194.386
111,-105,195.196
112,-105,195.98
113,-105,196.737
114,-105,197.469
115,-105,198.176
116,-105,198.86
117,-105,199.521
118,-105,200.161
119,-105,200.779
120,-105,201.377
121,-105,201.956
122,-105,202.517
123,-105,203.06
124,-105,203.588
125,-105,204.1
126,-105,204.597
127,-105,205.082
128,-105,205.554
129,-105,206.014
130,-105,206.465
131,-105,206.906
132,-105,207.34
133,-105,207.766
134,-105,208.186
135,-105,208.602
136,-105,209.013
137,-105,209.422
138,-105,209.829
139,-105,210.235
140,-105,210.642
141,-105,211.05
142,-105,211.461
143,-105,211.875
144,-105,212.294
145,-105,212.718
146,-105,213.149
147,-105,213.587
148,-105,214.033
149,-105,214.489
150,-105,214.955
151,-105,215.432
152,-105,215.921
153,-105,216.422
154,-105,216.936
155,-105,217.465
156,-105,218.008
157,-105,218.566
158,-105,219.14
159,-105,219.73
160,-105,220.337
161,-105,220.961
162,-105,221.602
163,-105,222.26
164,-105,222.936
165,-105,223.63
166,-105,224.343
167,-105,225.072
168,-105,225.82
169,-105,226.586
170,-105,227.369
171,-105,228.169
172,-105,228.985
173,-105,229.818
174,-105,230.667
175,-105,231.532
176,-105,232.411
177,-105,233.304
178,-105,234.21
179,-105,235.128
180,-105,236.058
181,-105,236.998
182,-105,237.947
183,-105,238.905
184,-105,239.871
185,-105,240.842
186,-105,241.818
187,-105,242.797
188,-105,243.779
189,-105,244.762
190,-105,245.744
191,-105,246.723
192,-105,247.7
193,-105,248.671
194,-105,249.636
195,-105,250.593
196,-105,251.541
197,-105,252.477
198,-105,253.401
199,-105,254.31
200,-105,255.204
201,-105,256.08
202,-105,256.937
203,-105,257.773
204,-105,258.588
205,-105,259.378
206,-105,260.144
207,-105,260.883
208,-105,261.594
209,-105,262.276
210,-105,262.926
211,-105,263.544
212,-105,264.129
213,-105,264.678
214,-105,265.192
215,-105,265.668
216,-105,266.105
217,-105,266.503
218,-105,266.86
219,-105,267.175
220,-105,267.447
221,-105,267.676
222,-105,267.86
223,-105,267.999
224,-105,268.093
225,-105,268.139
226,-105,268.138
227,-105,268.09
228,-105,267.993
229,-105,267.848
230,-105,267.653
231,-105,267.41
232,-105,267.117
233,-105,266.774
234,-105,266.382
235,-105,265.94
236,-105,265.449
237,-105,264.908
238,-105,264.318
239,-105,263.679
240,-105,262.991
241,-105,262.255
242,-105,261.472
243,-105,260.641
244,-105,259.763
245,-105,258.84
246,-105,257.871
247,-105,256.858
248,-105,255.802
249,-105,254.703
250,-105,253.562
251,-105,252.38
252,-105,251.159
253,-105,249.9
254,-105,248.603
255,-105,247.27
256,-105,245.902
257,-105,244.501
258,-105,243.067
259,-105,241.603
260,-105,240.11
261,-105,238.589
262,-105,237.042
263,-105,235.469
264,-105,233.874
265,-105,232.258
266,-105,230.621
267,-105,228.966
268,-105,227.295
269,-105,225.609
270,-105,223.909
271,-105,222.198
272,-105,220.478
273,-105,218.749
274,-105,217.013
275,-105,215.273
276,-105,213.53
277,-105,211.786
278,-105,210.042
279,-105,208.3
280,-105,206.562
281,-105,204.829
282,-105,203.102
283,-105,201.383
284,-105,199.675
285,-105,197.977
286,-105,196.292
287,-105,194.62
288,-105,192.963
289,-105,191.323
290,-105,189.699
291,-105,188.094
292,-105,186.508
293,-105,184.942
294,-105,183.397
295,-105,181.873
296,-105,180.372
297,-105,178.893
298,-105,177.437
299,-105,176.005
300,-105,174.596
301,-105,173.21
302,-105,171.849
303,-105,170.511
304,-105,169.196
305,-105,167.904
306,-105,166.635
307,-105,165.388
308,-105,164.162
309,-105,162.957
310,-105,161.772
311,-105,160.606
312,-105,159.458
313,-105,158.327
314,-105,157.212
315,-105,156.111
316,-105,155.024
317,-105,153.948
318,-105,152.883
319,-105,151.827
320,-105,150.779
321,-105,149.737
322,-105,148.699
323,-105,147.664
324,-105,146.63
325,-105,145.596
326,-105,144.559
327,-105,143.519
328,-105,142.474
329,-105,141.421
330,-105,140.36
331,-105,139.289
332,-105,138.207
333,-105,137.111
334,-105,136.001
335,-105,134.875
336,-105,133.731
337,-105,132.569
338,-105,131.388
339,-105,130.186
340,-105,128.962
341,-105,127.715
342,-105,126.444
343,-105,125.149
344,-105,123.829
345,-105,122.484
346,-105,121.112
347,-105,119.714
348,-105,118.29
349,-105,116.839
350,-105,115.361
351,-105,113.857
352,-105,112.327
353,-105,110.771
354,-105,109.19
355,-105,107.586
356,-105,105.958
357,-105,104.308
358,-105,102.637
359,-105,100.948
360,-105,99.2408
0,-104,98.4997
1,-104,96.7535
2,-104,94.993
3,-104,93.2207
4,-104,91.4395
5,-104,89.6524
6,-104,87.8628
7,-104,86.0744
8,-104,84.2913
9,-104,82.5178
10,-104,80.759
11,-104,79.02
12,-104,77.3067
13,-104,75.6251
14,-104,73.9819
15,-104,72.3844
16,-104,70.8401
17,-104,69.3571
18,-104,67.9439
19,-104,66.6096
20,-104,65.3631
21,-104,64.214
22,-104,63.1718
23,-104,62.2456
24,-104,61.4447
25,-104,60.7776
26,-104,60.2521
27,-104,59.8749
28,-104,59.6518
29,-104,59.5869
30,-104,59.6831
31,-104,59.9413
32,-104,60.3611
33,-104,60.9404
34,-104,61.6754
35,-104,62.5612
36,-104,63.5918
37,-104,64.76
38,-104,66.0583
39,-104,67.4783
40,-104,69.0115
41,-104,70.6494
42,-104,72.3833
43,-104,74.2049
44,-104,76.1058
45,-104,78.0783
46,-104,80.1149
47,-104,82.2082
48,-104,84.3517
49,-104,86.5389
50,-104,88.7638
51,-104,91.0208
52,-104,93.3047
53,-104,95.6106
54,-104,97.934
55,-104,100.27
56,-104,102.616
57,-104,104.967
58,-104,107.321
59,-104,109.673
60,-104,112.021
61,-104,114.361
62,-104,116.693
63,-104,119.012
64,-104,121.317
65,-104,123.606
66,-104,125.876
67,-104,128.126
68,-104,130.354
69,-104,132.559
70,-104,134.738
71,-104,136.892
72,-104,139.018
73,-104,141.115
74,-104,143.183
75,-104,145.219
76,-104,147.224
77,-104,149.197
78,-104,151.137
79,-104,153.043
80,-104,154.914
81,-104,156.751
82,-104,158.552
83,-104,160.318
84,-104,162.048
85,-104,163.741
86,-104,165.398
87,-104,167.019
88,-104,168.602
89,-104,170.149
90,-104,171.659
91,-104,173.133
92,-104,174.57
93,-104,175.97
94,-104,177.335
95,-104,178.663
96,-104,179.955
97,-104,181.212
98,-104,182.434
99,-104,183.621
100,-104,184.774
101,-104,185.893
102,-104,186.978
103,-104,188.031
104,-104,189.051
105,-104,190.04
106,-104,190.997
107,-104,191.924
108,-104,192.821
109,-104,193.688
110,-104,194.527
111,-104,195.339
112,-104,196.123
113,-104,196.881
114,-104,197.613
115,-104,198.321
116,-104,199.005
117,-104,199.666
118,-104,200.305
119,-104,200.923
120,-104,201.521
121,-104,202.099
122,-104,202.659
123,-104,203.201
124,-104,203.727
125,-104,204.238
126,-104,204.734
127,-104,205.216
128,-104,205.687
129,-104,206.146
130,-104,206.594
131,-104,207.034
132,-104,207.465
133,-104,207.889
134,-104,208.307
135,-104,208.72
136,-104,209.13
137,-104,209.536
138,-104,209.941
139,-104,210.345
140,-104,210.749
141,-104,211.155
142,-104,211.564
143,-104,211.976
144,-104,212.393
145,-104,212.815
146,-104,213.244
147,-104,213.68
148,-104,214.125
149,-104,214.58
150,-104,215.044
151,-104,215.52
152,-104,216.007
153,-104,216.508
154,-104,217.021
155,-104,217.549
156,-104,218.092
157,-104,218.65
158,-104,219.224
159,-104,219.814
160,-104,220.421
161,-104,221.046
162,-104,221.687
163,-104,222.347
164,-104,223.025
165,-104,223.72
166,-104,224.434
167,-104,225.166
168,-104,225.917
169,-104,226.685
170,-104,227.47
171,-104,228.274
172,-104,229.094
173,-104,229.93
174,-104,230.783
175,-104,231.652
176,-104,232.535
177,-104,233.432
178,-104,234.343
179,-104,235.267
180,-104,236.202
181,-104,237.147
182,-104,238.102
183,-104,239.066
184,-104,240.037
185,-104,241.015
186,-104,241.997
187,-104,242.983
188,-104,243.971
189,-104,244.96
190,-104,245.949
191,-104,246.935
192,-104,247.919
193,-104,248.897
194,-104,249.869
195,-104,250.833
196,-104,251.787
197,-104,252.73
198,-104,253.66
199,-104,254.576
200,-104,255.476
201,-104,256.359
202,-104,257.223
203,-104,258.065
204,-104,258.886
205,-104,259.683
206,-104,260.454
207,-104,261.199
208,-104,261.915
209,-104,262.602
210,-104,263.257
211,-104,263.88
212,-104,264.469
213,-104,265.023
214,-104,265.54
215,-104,266.019
216,-104,266.46
217,-104,266.861
218,-104,267.22
219,-104,267.537
220,-104,267.812
221,-104,268.042
222,-104,268.227
223,-104,268.367
224,-104,268.461
225,-104,268.507
226,-104,268.506
227,-104,268.457
228,-104,268.358
229,-104,268.211
230,-104,268.015
231,-104,267.769
232,-104,267.473
233,-104,267.126
234,-104,266.73
235,-104,266.284
236,-104,265.788
237,-104,265.242
238,-104,264.646
239,-104,264.001
240,-104,263.307
241,-104,262.564
242,-104,261.773
243,-104,260.934
244,-104,260.049
245,-104,259.117
246,-104,258.139
247,-104,257.117
248,-104,256.051
249,-104,254.942
250,-104,253.79
251,-104,252.598
252,-104,251.366
253,-104,250.095
254,-104,248.786
255,-104,247.441
256,-104,246.061
257,-104,244.647
258,-104,243.201
259,-104,241.724
260,-104,240.217
261,-104,238.682
262,-104,237.121
263,-104,235.535
264,-104,233.926
265,-104,232.295
266,-104,230.644
267,-104,228.975
268,-104,227.289
269,-104,225.588
270,-104,223.874
271,-104,222.149
272,-104,220.413
273,-104,218.67
274,-104,216.92
275,-104,215.165
276,-104,213.408
277,-104,211.649
278,-104,209.891
279,-104,208.135
280,-104,206.382
281,-104,204.635
282,-104,202.895
283,-104,201.163
284,-104,199.441
285,-104,197.731
286,-104,196.033
287,-104,194.349
288,-104,192.68
289,-104,191.028
290,-104,189.394
291,-104,187.778
292,-104,186.181
293,-104,184.605
294,-104,183.051
295,-104,181.518
296,-104,180.008
297,-104,178.52
298,-104,177.057
299,-104,175.617
300,-104,174.201
301,-104,172.809
302,-104,171.442
303,-104,170.098
304,-104,168.778
305,-104,167.482
306,-104,166.208
307,-104,164.957
308,-104,163.728
309,-104,162.52
310,-104,161.333
311,-104,160.165
312,-104,159.015
313,-104,157.882
314,-104,156.766
315,-104,155.664
316,-104,154.576
317,-104,153.5
318,-104,152.435
319,-104,151.379
320,-104,150.331
321,-104,149.289
322,-104,148.251
323,-104,147.216
324,-104,146.182
325,-104,145.148
326,-104,144.112
327,-104,143.072
328,-104,142.026
329,-104,140.973
330,-104,139.912
331,-104,138.84
332,-104,137.756
333,-104,136.659
334,-104,135.547
335,-104,134.419
336,-104,133.273
337,-104,132.108
338,-104,130.922
339,-104,129.716
340,-104,128.487
341,-104,127.235
342,-104,125.958
343,-104,124.657
344,-104,123.329
345,-104,121.976
346,-104,120.595
347,-104,119.188
348,-104,117.752
349,-104,116.29
350,-104,114.8
351,-104,113.282
352,-104,111.738
353,-104,110.167
354,-104,108.57
355,-104,106.948
356,-104,105.302
357,-104,103.632
358,-104,101.941
359,-104,100.23
360,-104,98.4997
0,-103,97.7977
1,-103,96.0281
2,-103,94.2431
3,-103,92.4452
4,-103,90.637
5,-103,88.8217
6,-103,87.0027
7,-103,85.1836
8,-103,83.3685
9,-103,81.562
10,-103,79.7689
11,-103,77.9946
12,-103,76.2449
13,-103,74.5261
14,-103,72.845
15,-103,71.209
16,-103,69.626
17,-103,68.1042
18,-103,66.6526
19,-103,65.2805
20,-103,63.9974
21,-103,62.8134
22,-103,61.7383
23,-103,60.7821
24,-103,59.9544
25,-103,59.2644
26,-103,58.7204
27,-103,58.3297
28,-103,58.0984
29,-103,58.0309
30,-103,58.1301
31,-103,58.3972
32,-103,58.8314
33,-103,59.4304
34,-103,60.1901
35,-103,61.105
36,-103,62.1685
37,-103,63.3731
38,-103,64.7104
39,-103,66.1715
40,-103,67.7476
41,-103,69.4295
42,-103,71.2081
43,-103,73.0747
44,-103,75.0207
45,-103,77.038
46,-103,79.1188
47,-103,81.2558
48,-103,83.442
49,-103,85.6711
50,-103,87.9369
51,-103,90.2337
52,-103,92.5564
53,-103,94.8999
54,-103,97.2597
55,-103,99.6316
56,-103,102.012
57,-103,104.396
58,-103,106.781
59,-103,109.164
60,-103,111.542
61,-103,113.911
62,-103,116.271
63,-103,118.617
64,-103,120.948
65,-103,123.261
66,-103,125.555
67,-103,127.829
68,-103,130.079
69,-103,132.305
70,-103,134.506
71,-103,136.679
72,-103,138.824
73,-103,140.94
74,-103,143.025
75,-103,145.079
76,-103,147.1
77,-103,149.088
78,-103,151.043
79,-103,152.963
80,-103,154.849
81,-103,156.698
82,-103,158.512
83,-103,160.29
84,-103,162.031
85,-103,163.736
86,-103,165.403
87,-103,167.033
88,-103,168.627
89,-103,170.182
90,-103,171.701
91,-103,173.183
92,-103,174.627
93,-103,176.035
94,-103,177.406
95,-103,178.741
96,-103,180.039
97,-103,181.301
98,-103,182.529
99,-103,183.721
100,-103,184.878
101,-103,186.001
102,-103,187.09
103,-103,188.146
104,-103,189.17
105,-103,190.161
106,-103,191.121
107,-103,192.05
108,-103,192.949
109,-103,193.819
110,-103,194.659
111,-103,195.472
112,-103,196.257
113,-103,197.016
114,-103,197.749
115,-103,198.457
116,-103,199.142
117,-103,199.803
118,-103,200.442
119,-103,201.059
120,-103,201.656
121,-103,202.234
122,-103,202.793
123,-103,203.334
124,-103,203.859
125,-103,204.369
126,-103,204.863
127,-103,205.345
128,-103,205.813
129,-103,206.271
130,-103,206.718
131,-103,207.155
132,-103,207.585
133,-103,208.007
134,-103,208.423
135,-103,208.834
136,-103,209.242
137,-103,209.646
138,-103,210.049
139,-103,210.451
140,-103,210.854
141,-103,211.258
142,-103,211.665
143,-103,212.075
144,-103,212.49
145,-103,212.91
146,-103,213.338
147,-103,213.773
148,-103,214.216
149,-103,214.669
150,-103,215.132
151,-103,215.607
152,-103,216.094
153,-103,216.593
154,-103,217.106
155,-103,217.634
156,-103,218.176
157,-103,218.734
158,-103,219.308
159,-103,219.898
160,-103,220.506
161,-103,221.131
162,-103,221.774
163,-103,222.435
164,-103,223.114
165,-103,223.811
166,-103,224.527
167,-103,225.261
168,-103,226.014
169,-103,226.784
170,-103,227.573
171,-103,228.379
172,-103,229.202
173,-103,230.043
174,-103,230.899
175,-103,231.771
176,-103,232.659
177,-103,233.561
178,-103,234.476
179,-103,235.404
180,-103,236.344
181,-103,237.295
182,-103,238.255
183,-103,239.225
184,-103,240.201
185,-103,241.184
186,-103,242.173
187,-103,243.164
188,-103,244.159
189,-103,245.154
190,-103,246.149
191,-103,247.142
192,-103,248.132
193,-103,249.116
194,-103,250.095
195,-103,251.065
196,-103,252.025
197,-103,252.975
198,-103,253.912
199,-103,254.834
200,-103,255.74
201,-103,256.629
202,-103,257.499
203,-103,258.347
204,-103,259.174
205,-103,259.976
206,-103,260.753
207,-103,261.503
208,-103,262.224
209,-103,262.916
210,-103,263.576
211,-103,264.203
212,-103,264.796
213,-103,265.354
214,-103,265.874
215,-103,266.357
216,-103,266.801
217,-103,267.204
218,-103,267.566
219,-103,267.885
220,-103,268.161
221,-103,268.393
222,-103,268.579
223,-103,268.72
224,-103,268.813
225,-103,268.86
226,-103,268.858
227,-103,268.808
228,-103,268.708
229,-103,268.559
230,-103,268.361
231,-103,268.112
232,-103,267.813
233,-103,267.464
234,-103,267.064
235,-103,266.613
236,-103,266.113
237,-103,265.562
238,-103,264.961
239,-103,264.31
240,-103,263.609
241,-103,262.86
242,-103,262.062
243,-103,261.216
244,-103,260.323
245,-103,259.383
246,-103,258.397
247,-103,257.366
248,-103,256.291
249,-103,255.172
250,-103,254.011
251,-103,252.808
252,-103,251.565
253,-103,250.283
254,-103,248.964
255,-103,247.607
256,-103,246.216
257,-103,244.79
258,-103,243.332
259,-103,241.842
260,-103,240.323
261,-103,238.775
262,-103,237.201
263,-103,235.602
264,-103,233.98
265,-103,232.336
266,-103,230.671
267,-103,228.988
268,-103,227.289
269,-103,225.574
270,-103,223.846
271,-103,222.107
272,-103,220.357
273,-103,218.6
274,-103,216.836
275,-103,215.068
276,-103,213.297
277,-103,211.525
278,-103,209.753
279,-103,207.983
280,-103,206.218
281,-103,204.458
282,-103,202.705
283,-103,200.96
284,-103,199.226
285,-103,197.503
286,-103,195.794
287,-103,194.098
288,-103,192.418
289,-103,190.755
290,-103,189.11
291,-103,187.484
292,-103,185.877
293,-103,184.292
294,-103,182.728
295,-103,181.187
296,-103,179.668
297,-103,178.173
298,-103,176.702
299,-103,175.255
300,-103,173.833
301,-103,172.435
302,-103,171.061
303,-103,169.712
304,-103,168.388
305,-103,167.087
306,-103,165.809
307,-103,164.555
308,-103,163.323
309,-103,162.112
310,-103,160.922
311,-103,159.752
312,-103,158.6
313,-103,157.466
314,-103,156.348
315,-103,155.246
316,-103,154.157
317,-103,153.081
318,-103,152.015
319,-103,150.959
320,-103,149.911
321,-103,148.869
322,-103,147.831
323,-103,146.796
324,-103,145.763
325,-103,144.729
326,-103,143.692
327,-103,142.652
328,-103,141.606
329,-103,140.553
330,-103,139.491
331,-103,138.418
332,-103,137.333
333,-103,136.235
334,-103,135.121
335,-103,133.99
336,-103,132.842
337,-103,131.673
338,-103,130.485
339,-103,129.274
