Phi[deg],Theta[deg],mag(rETotal)[mV]
299,-122,265.559
300,-122,266.357
301,-122,267.112
302,-122,267.821
303,-122,268.486
304,-122,269.106
305,-122,269.681
306,-122,270.21
307,-122,270.693
308,-122,271.131
309,-122,271.523
310,-122,271.869
311,-122,272.17
312,-122,272.425
313,-122,272.634
314,-122,272.799
315,-122,272.918
316,-122,272.994
317,-122,273.025
318,-122,273.012
319,-122,272.956
320,-122,272.858
321,-122,272.717
322,-122,272.535
323,-122,272.313
324,-122,272.05
325,-122,271.748
326,-122,271.407
327,-122,271.029
328,-122,270.614
329,-122,270.163
330,-122,269.677
331,-122,269.157
332,-122,268.604
333,-122,268.02
334,-122,267.404
335,-122,266.759
336,-122,266.086
337,-122,265.385
338,-122,264.657
339,-122,263.905
340,-122,263.129
341,-122,262.33
342,-122,261.51
343,-122,260.669
344,-122,259.81
345,-122,258.933
346,-122,258.04
347,-122,257.131
348,-122,256.209
349,-122,255.274
350,-122,254.327
351,-122,253.37
352,-122,252.405
353,-122,251.432
354,-122,250.452
355,-122,249.466
356,-122,248.477
357,-122,247.484
358,-122,246.49
359,-122,245.494
360,-122,244.498
0,-121,244.745
1,-121,243.738
2,-121,242.733
3,-121,241.731
4,-121,240.734
5,-121,239.741
6,-121,238.755
7,-121,237.776
8,-121,236.804
9,-121,235.84
10,-121,234.885
11,-121,233.94
12,-121,233.005
13,-121,232.08
14,-121,231.166
15,-121,230.264
16,-121,229.374
17,-121,228.496
18,-121,227.63
19,-121,226.776
20,-121,225.935
21,-121,225.108
22,-121,224.292
23,-121,223.49
24,-121,222.701
25,-121,221.924
26,-121,221.16
27,-121,220.408
28,-121,219.668
29,-121,218.94
30,-121,218.223
31,-121,217.517
32,-121,216.823
33,-121,216.138
34,-121,215.463
35,-121,214.798
36,-121,214.141
37,-121,213.492
38,-121,212.851
39,-121,212.217
40,-121,211.588
41,-121,210.966
42,-121,210.348
43,-121,209.734
44,-121,209.124
45,-121,208.516
46,-121,207.91
47,-121,207.305
48,-121,206.7
49,-121,206.094
50,-121,205.487
51,-121,204.878
52,-121,204.265
53,-121,203.649
54,-121,203.027
55,-121,202.401
56,-121,201.767
57,-121,201.126
58,-121,200.478
59,-121,199.82
60,-121,199.152
61,-121,198.474
62,-121,197.785
63,-121,197.083
64,-121,196.368
65,-121,195.64
66,-121,194.897
67,-121,194.139
68,-121,193.365
69,-121,192.574
70,-121,191.766
71,-121,190.941
72,-121,190.096
73,-121,189.233
74,-121,188.349
75,-121,187.446
76,-121,186.521
77,-121,185.575
78,-121,184.608
79,-121,183.617
80,-121,182.605
81,-121,181.569
82,-121,180.509
83,-121,179.426
84,-121,178.318
85,-121,177.186
86,-121,176.03
87,-121,174.849
88,-121,173.642
89,-121,172.411
90,-121,171.155
91,-121,169.874
92,-121,168.567
93,-121,167.236
94,-121,165.879
95,-121,164.498
96,-121,163.093
97,-121,161.663
98,-121,160.21
99,-121,158.733
100,-121,157.233
101,-121,155.711
102,-121,154.167
103,-121,152.601
104,-121,151.014
105,-121,149.408
106,-121,147.783
107,-121,146.139
108,-121,144.479
109,-121,142.802
110,-121,141.11
111,-121,139.404
112,-121,137.685
113,-121,135.955
114,-121,134.215
115,-121,132.467
116,-121,130.712
117,-121,128.952
118,-121,127.188
119,-121,125.423
120,-121,123.659
121,-121,121.897
122,-121,120.14
123,-121,118.39
124,-121,116.649
125,-121,114.919
126,-121,113.204
127,-121,111.507
128,-121,109.828
129,-121,108.173
130,-121,106.542
131,-121,104.941
132,-121,103.371
133,-121,101.835
134,-121,100.338
135,-121,98.8816
136,-121,97.47
137,-121,96.1063
138,-121,94.7938
139,-121,93.5359
140,-121,92.3358
141,-121,91.1967
142,-121,90.1217
143,-121,89.1138
144,-121,88.1757
145,-121,87.3101
146,-121,86.5194
147,-121,85.8057
148,-121,85.1709
149,-121,84.6165
150,-121,84.1437
151,-121,83.7533
152,-121,83.4458
153,-121,83.2214
154,-121,83.0795
155,-121,83.0197
156,-121,83.0407
157,-121,83.1411
158,-121,83.3193
159,-121,83.5729
160,-121,83.8998
161,-121,84.2971
162,-121,84.7621
163,-121,85.2916
164,-121,85.8825
165,-121,86.5313
166,-121,87.2348
167,-121,87.9895
168,-121,88.7919
169,-121,89.6384
170,-121,90.5258
171,-121,91.4506
172,-121,92.4096
173,-121,93.3995
174,-121,94.4173
175,-121,95.46
176,-121,96.5249
177,-121,97.6092
178,-121,98.7104
179,-121,99.8261
180,-121,100.954
181,-121,102.092
182,-121,103.239
183,-121,104.391
184,-121,105.549
185,-121,106.71
186,-121,107.873
187,-121,109.037
188,-121,110.2
189,-121,111.363
190,-121,112.523
191,-121,113.681
192,-121,114.835
193,-121,115.986
194,-121,117.133
195,-121,118.276
196,-121,119.415
197,-121,120.55
198,-121,121.68
199,-121,122.807
200,-121,123.93
201,-121,125.05
202,-121,126.167
203,-121,127.282
204,-121,128.395
205,-121,129.506
206,-121,130.618
207,-121,131.73
208,-121,132.843
209,-121,133.958
210,-121,135.076
211,-121,136.198
212,-121,137.324
213,-121,138.456
214,-121,139.595
215,-121,140.741
216,-121,141.896
217,-121,143.06
218,-121,144.234
219,-121,145.42
220,-121,146.617
221,-121,147.828
222,-121,149.053
223,-121,150.293
224,-121,151.548
225,-121,152.819
226,-121,154.108
227,-121,155.414
228,-121,156.738
229,-121,158.08
230,-121,159.442
231,-121,160.823
232,-121,162.225
233,-121,163.646
234,-121,165.087
235,-121,166.549
236,-121,168.032
237,-121,169.534
238,-121,171.057
239,-121,172.601
240,-121,174.164
241,-121,175.746
242,-121,177.348
243,-121,178.969
244,-121,180.607
245,-121,182.264
246,-121,183.937
247,-121,185.626
248,-121,187.331
249,-121,189.05
250,-121,190.783
251,-121,192.528
252,-121,194.286
253,-121,196.053
254,-121,197.83
255,-121,199.616
256,-121,201.409
257,-121,203.207
258,-121,205.01
259,-121,206.817
260,-121,208.625
261,-121,210.434
262,-121,212.243
263,-121,214.049
264,-121,215.852
265,-121,217.65
266,-121,219.441
267,-121,221.225
268,-121,223
269,-121,224.764
270,-121,226.516
271,-121,228.254
272,-121,229.977
273,-121,231.684
274,-121,233.373
275,-121,235.043
276,-121,236.693
277,-121,238.32
278,-121,239.924
279,-121,241.504
280,-121,243.057
281,-121,244.584
282,-121,246.082
283,-121,247.55
284,-121,248.987
285,-121,250.392
286,-121,251.765
287,-121,253.103
288,-121,254.405
289,-121,255.672
290,-121,256.901
291,-121,258.092
292,-121,259.244
293,-121,260.356
294,-121,261.427
295,-121,262.457
296,-121,263.444
297,-121,264.389
298,-121,265.29
299,-121,266.148
300,-121,266.961
301,-121,267.729
302,-121,268.452
303,-121,269.129
304,-121,269.76
305,-121,270.345
306,-121,270.883
307,-121,271.375
308,-121,271.821
309,-121,272.22
310,-121,272.572
311,-121,272.877
312,-121,273.137
313,-121,273.35
314,-121,273.517
315,-121,273.638
316,-121,273.714
317,-121,273.745
318,-121,273.732
319,-121,273.675
320,-121,273.574
321,-121,273.43
322,-121,273.244
323,-121,273.017
324,-121,272.749
325,-121,272.441
326,-121,272.093
327,-121,271.708
328,-121,271.285
329,-121,270.825
330,-121,270.33
331,-121,269.8
332,-121,269.237
333,-121,268.642
334,-121,268.015
335,-121,267.359
336,-121,266.673
337,-121,265.959
338,-121,265.219
339,-121,264.453
340,-121,263.664
341,-121,262.851
342,-121,262.017
343,-121,261.162
344,-121,260.288
345,-121,259.397
346,-121,258.488
347,-121,257.565
348,-121,256.628
349,-121,255.678
350,-121,254.716
351,-121,253.745
352,-121,252.765
353,-121,251.777
354,-121,250.782
355,-121,249.782
356,-121,248.778
357,-121,247.772
358,-121,246.763
359,-121,245.754
360,-121,244.745
0,-120,244.985
1,-120,243.965
2,-120,242.947
3,-120,241.934
4,-120,240.924
5,-120,239.921
6,-120,238.924
7,-120,237.934
8,-120,236.952
9,-120,235.978
10,-120,235.015
11,-120,234.061
12,-120,233.117
13,-120,232.185
14,-120,231.264
15,-120,230.355
16,-120,229.458
17,-120,228.574
18,-120,227.703
19,-120,226.845
20,-120,226
21,-120,225.168
22,-120,224.349
23,-120,223.544
24,-120,222.752
25,-120,221.974
26,-120,221.208
27,-120,220.455
28,-120,219.714
29,-120,218.986
30,-120,218.27
31,-120,217.565
32,-120,216.871
33,-120,216.188
34,-120,215.515
35,-120,214.851
36,-120,214.196
37,-120,213.55
38,-120,212.912
39,-120,212.28
40,-120,211.655
41,-120,211.036
42,-120,210.422
43,-120,209.812
44,-120,209.205
45,-120,208.601
46,-120,207.999
47,-120,207.398
48,-120,206.797
49,-120,206.196
50,-120,205.593
51,-120,204.987
52,-120,204.379
53,-120,203.766
54,-120,203.149
55,-120,202.526
56,-120,201.896
57,-120,201.258
58,-120,200.613
59,-120,199.958
60,-120,199.293
61,-120,198.617
62,-120,197.93
63,-120,197.23
64,-120,196.517
65,-120,195.789
66,-120,195.047
67,-120,194.29
68,-120,193.516
69,-120,192.725
70,-120,191.916
71,-120,191.089
72,-120,190.243
73,-120,189.377
74,-120,188.49
75,-120,187.583
76,-120,186.655
77,-120,185.704
78,-120,184.731
79,-120,183.735
80,-120,182.716
81,-120,181.672
82,-120,180.605
83,-120,179.513
84,-120,178.396
85,-120,177.254
86,-120,176.086
87,-120,174.894
88,-120,173.675
89,-120,172.43
90,-120,171.16
91,-120,169.864
92,-120,168.541
93,-120,167.193
94,-120,165.819
95,-120,164.42
96,-120,162.995
97,-120,161.545
98,-120,160.07
99,-120,158.571
100,-120,157.047
101,-120,155.501
102,-120,153.931
103,-120,152.339
104,-120,150.725
105,-120,149.09
106,-120,147.435
107,-120,145.761
108,-120,144.068
109,-120,142.358
110,-120,140.632
111,-120,138.891
112,-120,137.137
113,-120,135.369
114,-120,133.591
115,-120,131.803
116,-120,130.008
117,-120,128.206
118,-120,126.4
119,-120,124.591
120,-120,122.782
121,-120,120.975
122,-120,119.171
123,-120,117.373
124,-120,115.583
125,-120,113.805
126,-120,112.04
127,-120,110.291
128,-120,108.561
129,-120,106.854
130,-120,105.171
131,-120,103.517
132,-120,101.894
133,-120,100.305
134,-120,98.7548
135,-120,97.246
136,-120,95.7822
137,-120,94.3669
138,-120,93.0036
139,-120,91.6959
140,-120,90.4474
141,-120,89.2613
142,-120,88.1411
143,-120,87.09
144,-120,86.1111
145,-120,85.2071
146,-120,84.3808
147,-120,83.6345
148,-120,82.9703
149,-120,82.3899
150,-120,81.8946
151,-120,81.4855
152,-120,81.163
153,-120,80.9274
154,-120,80.7783
155,-120,80.715
156,-120,80.7363
157,-120,80.8408
158,-120,81.0265
159,-120,81.2911
160,-120,81.6321
161,-120,82.0466
162,-120,82.5314
163,-120,83.0833
164,-120,83.6988
165,-120,84.3742
166,-120,85.106
167,-120,85.8904
168,-120,86.7237
169,-120,87.6021
170,-120,88.5221
171,-120,89.4801
172,-120,90.4725
173,-120,91.4959
174,-120,92.5473
175,-120,93.6233
176,-120,94.7211
177,-120,95.8379
178,-120,96.971
179,-120,98.1179
180,-120,99.2763
181,-120,100.444
182,-120,101.619
183,-120,102.8
184,-120,103.984
185,-120,105.171
186,-120,106.358
187,-120,107.546
188,-120,108.732
189,-120,109.915
190,-120,111.096
191,-120,112.273
192,-120,113.446
193,-120,114.614
194,-120,115.777
195,-120,116.935
196,-120,118.088
197,-120,119.235
198,-120,120.378
199,-120,121.516
200,-120,122.65
201,-120,123.779
202,-120,124.905
203,-120,126.028
204,-120,127.149
205,-120,128.268
206,-120,129.386
207,-120,130.504
208,-120,131.623
209,-120,132.744
210,-120,133.867
211,-120,134.993
212,-120,136.124
213,-120,137.261
214,-120,138.404
215,-120,139.555
216,-120,140.714
217,-120,141.883
218,-120,143.062
219,-120,144.252
220,-120,145.456
221,-120,146.672
222,-120,147.903
223,-120,149.149
224,-120,150.411
225,-120,151.69
226,-120,152.986
227,-120,154.301
228,-120,155.634
229,-120,156.986
230,-120,158.359
231,-120,159.751
232,-120,161.164
233,-120,162.598
234,-120,164.053
235,-120,165.529
236,-120,167.026
237,-120,168.545
238,-120,170.084
239,-120,171.645
240,-120,173.226
241,-120,174.828
242,-120,176.449
243,-120,178.09
244,-120,179.75
245,-120,181.428
246,-120,183.124
247,-120,184.837
248,-120,186.565
249,-120,188.309
250,-120,190.067
251,-120,191.839
252,-120,193.622
253,-120,195.417
254,-120,197.222
255,-120,199.035
256,-120,200.856
257,-120,202.683
258,-120,204.515
259,-120,206.351
260,-120,208.189
261,-120,210.028
262,-120,211.867
263,-120,213.704
264,-120,215.537
265,-120,217.365
266,-120,219.188
267,-120,221.002
268,-120,222.807
269,-120,224.602
270,-120,226.384
271,-120,228.153
272,-120,229.906
273,-120,231.643
274,-120,233.362
275,-120,235.061
276,-120,236.74
277,-120,238.396
278,-120,240.029
279,-120,241.637
280,-120,243.218
281,-120,244.771
282,-120,246.296
283,-120,247.79
284,-120,249.254
285,-120,250.684
286,-120,252.081
287,-120,253.443
288,-120,254.769
289,-120,256.058
290,-120,257.309
291,-120,258.521
292,-120,259.694
293,-120,260.826
294,-120,261.916
295,-120,262.964
296,-120,263.969
297,-120,264.931
298,-120,265.849
299,-120,266.721
300,-120,267.549
301,-120,268.33
302,-120,269.066
303,-120,269.755
304,-120,270.397
305,-120,270.992
306,-120,271.54
307,-120,272.04
308,-120,272.493
309,-120,272.899
310,-120,273.257
311,-120,273.568
312,-120,273.831
313,-120,274.047
314,-120,274.217
315,-120,274.34
316,-120,274.417
317,-120,274.448
318,-120,274.434
319,-120,274.375
320,-120,274.272
321,-120,274.125
322,-120,273.936
323,-120,273.704
324,-120,273.431
325,-120,273.117
326,-120,272.763
327,-120,272.37
328,-120,271.939
329,-120,271.471
330,-120,270.967
331,-120,270.428
332,-120,269.855
333,-120,269.249
334,-120,268.611
335,-120,267.943
336,-120,267.245
337,-120,266.519
338,-120,265.767
339,-120,264.988
340,-120,264.185
341,-120,263.359
342,-120,262.511
343,-120,261.642
344,-120,260.754
345,-120,259.848
346,-120,258.926
347,-120,257.988
348,-120,257.036
349,-120,256.071
350,-120,255.095
351,-120,254.109
352,-120,253.114
353,-120,252.112
354,-120,251.103
355,-120,250.089
356,-120,249.072
357,-120,248.051
358,-120,247.029
359,-120,246.007
360,-120,244.985
0,-119,245.217
1,-119,244.185
2,-119,243.155
3,-119,242.13
4,-119,241.11
5,-119,240.095
6,-119,239.087
7,-119,238.087
8,-119,237.095
9,-119,236.113
10,-119,235.14
11,-119,234.178
12,-119,233.226
13,-119,232.286
14,-119,231.358
15,-119,230.443
16,-119,229.54
17,-119,228.651
18,-119,227.774
19,-119,226.911
20,-119,226.062
21,-119,225.227
22,-119,224.405
23,-119,223.598
24,-119,222.804
25,-119,222.023
26,-119,221.256
27,-119,220.502
28,-119,219.761
29,-119,219.033
30,-119,218.317
31,-119,217.612
32,-119,216.92
33,-119,216.238
34,-119,215.566
35,-119,214.905
36,-119,214.253
37,-119,213.609
38,-119,212.973
39,-119,212.345
40,-119,211.723
41,-119,211.107
42,-119,210.497
43,-119,209.891
44,-119,209.288
45,-119,208.688
46,-119,208.09
47,-119,207.493
48,-119,206.896
49,-119,206.299
50,-119,205.7
51,-119,205.099
52,-119,204.494
53,-119,203.885
54,-119,203.272
55,-119,202.652
56,-119,202.026
57,-119,201.392
58,-119,200.75
59,-119,200.098
60,-119,199.435
61,-119,198.762
62,-119,198.077
63,-119,197.379
64,-119,196.667
65,-119,195.941
66,-119,195.2
67,-119,194.443
68,-119,193.669
69,-119,192.878
70,-119,192.068
71,-119,191.24
72,-119,190.392
73,-119,189.524
74,-119,188.635
75,-119,187.724
76,-119,186.792
77,-119,185.837
78,-119,184.859
79,-119,183.857
80,-119,182.831
81,-119,181.781
82,-119,180.706
83,-119,179.606
84,-119,178.48
85,-119,177.328
86,-119,176.15
87,-119,174.946
88,-119,173.715
89,-119,172.458
90,-119,171.173
91,-119,169.863
92,-119,168.525
93,-119,167.16
94,-119,165.769
95,-119,164.352
96,-119,162.908
97,-119,161.438
98,-119,159.942
99,-119,158.421
100,-119,156.875
101,-119,155.304
102,-119,153.709
103,-119,152.091
104,-119,150.451
105,-119,148.788
106,-119,147.104
107,-119,145.4
108,-119,143.676
109,-119,141.934
110,-119,140.174
111,-119,138.399
112,-119,136.608
113,-119,134.804
114,-119,132.988
115,-119,131.162
116,-119,129.326
117,-119,127.483
118,-119,125.635
119,-119,123.783
120,-119,121.929
121,-119,120.076
122,-119,118.226
123,-119,116.381
124,-119,114.543
125,-119,112.715
126,-119,110.9
127,-119,109.1
128,-119,107.319
129,-119,105.559
130,-119,103.824
131,-119,102.116
132,-119,100.44
133,-119,98.7975
134,-119,97.1935
135,-119,95.6311
136,-119,94.1141
137,-119,92.6461
138,-119,91.2309
139,-119,89.8723
140,-119,88.5739
141,-119,87.3395
142,-119,86.1727
143,-119,85.077
144,-119,84.0557
145,-119,83.112
146,-119,82.2487
147,-119,81.4685
148,-119,80.7737
149,-119,80.1662
150,-119,79.6475
151,-119,79.2188
152,-119,78.8807
153,-119,78.6335
154,-119,78.4769
155,-119,78.4101
156,-119,78.4319
157,-119,78.5408
158,-119,78.7346
159,-119,79.0109
160,-119,79.3669
161,-119,79.7994
162,-119,80.3052
163,-119,80.8806
164,-119,81.5219
165,-119,82.2253
166,-119,82.9866
167,-119,83.8021
168,-119,84.6676
169,-119,85.5792
170,-119,86.5331
171,-119,87.5253
172,-119,88.5523
173,-119,89.6104
174,-119,90.6963
175,-119,91.8065
176,-119,92.9382
177,-119,94.0882
178,-119,95.2539
179,-119,96.4326
180,-119,97.6219
181,-119,98.8197
182,-119,100.024
183,-119,101.232
184,-119,102.444
185,-119,103.656
186,-119,104.869
187,-119,106.08
188,-119,107.288
189,-119,108.493
190,-119,109.694
191,-119,110.89
192,-119,112.081
193,-119,113.266
194,-119,114.445
195,-119,115.618
196,-119,116.785
197,-119,117.945
198,-119,119.1
199,-119,120.249
200,-119,121.393
201,-119,122.532
202,-119,123.667
203,-119,124.798
204,-119,125.926
205,-119,127.052
206,-119,128.177
207,-119,129.3
208,-119,130.425
209,-119,131.55
210,-119,132.678
211,-119,133.809
212,-119,134.945
213,-119,136.085
214,-119,137.233
215,-119,138.387
216,-119,139.551
217,-119,140.724
218,-119,141.907
219,-119,143.103
220,-119,144.311
221,-119,145.532
222,-119,146.769
223,-119,148.021
224,-119,149.29
225,-119,150.575
226,-119,151.879
227,-119,153.202
228,-119,154.544
229,-119,155.906
230,-119,157.288
231,-119,158.691
232,-119,160.116
233,-119,161.562
234,-119,163.03
235,-119,164.52
236,-119,166.032
237,-119,167.566
