Phi[deg],Theta[deg],mag(rETotal)[mV]
144,-159,459.336
145,-159,460.099
146,-159,460.858
147,-159,461.61
148,-159,462.356
149,-159,463.095
150,-159,463.825
151,-159,464.547
152,-159,465.26
153,-159,465.963
154,-159,466.655
155,-159,467.336
156,-159,468.005
157,-159,468.662
158,-159,469.306
159,-159,469.936
160,-159,470.553
161,-159,471.155
162,-159,471.742
163,-159,472.313
164,-159,472.869
165,-159,473.408
166,-159,473.931
167,-159,474.436
168,-159,474.923
169,-159,475.393
170,-159,475.845
171,-159,476.277
172,-159,476.691
173,-159,477.086
174,-159,477.461
175,-159,477.817
176,-159,478.153
177,-159,478.468
178,-159,478.764
179,-159,479.039
180,-159,479.294
181,-159,479.528
182,-159,479.741
183,-159,479.934
184,-159,480.105
185,-159,480.256
186,-159,480.387
187,-159,480.496
188,-159,480.585
189,-159,480.653
190,-159,480.701
191,-159,480.728
192,-159,480.735
193,-159,480.722
194,-159,480.689
195,-159,480.637
196,-159,480.565
197,-159,480.474
198,-159,480.364
199,-159,480.235
200,-159,480.089
201,-159,479.924
202,-159,479.742
203,-159,479.542
204,-159,479.326
205,-159,479.093
206,-159,478.845
207,-159,478.581
208,-159,478.302
209,-159,478.008
210,-159,477.7
211,-159,477.38
212,-159,477.046
213,-159,476.699
214,-159,476.341
215,-159,475.972
216,-159,475.592
217,-159,475.203
218,-159,474.804
219,-159,474.396
220,-159,473.98
221,-159,473.557
222,-159,473.127
223,-159,472.691
224,-159,472.249
225,-159,471.803
226,-159,471.353
227,-159,470.9
228,-159,470.444
229,-159,469.987
230,-159,469.528
231,-159,469.069
232,-159,468.61
233,-159,468.152
234,-159,467.696
235,-159,467.243
236,-159,466.793
237,-159,466.346
238,-159,465.905
239,-159,465.468
240,-159,465.038
241,-159,464.614
242,-159,464.198
243,-159,463.789
244,-159,463.389
245,-159,462.999
246,-159,462.618
247,-159,462.248
248,-159,461.889
249,-159,461.542
250,-159,461.207
251,-159,460.885
252,-159,460.576
253,-159,460.281
254,-159,460
255,-159,459.734
256,-159,459.483
257,-159,459.248
258,-159,459.028
259,-159,458.825
260,-159,458.638
261,-159,458.469
262,-159,458.316
263,-159,458.181
264,-159,458.064
265,-159,457.965
266,-159,457.883
267,-159,457.82
268,-159,457.775
269,-159,457.748
270,-159,457.74
271,-159,457.75
272,-159,457.779
273,-159,457.826
274,-159,457.891
275,-159,457.974
276,-159,458.076
277,-159,458.195
278,-159,458.332
279,-159,458.486
280,-159,458.658
281,-159,458.846
282,-159,459.052
283,-159,459.273
284,-159,459.51
285,-159,459.763
286,-159,460.031
287,-159,460.314
288,-159,460.611
289,-159,460.922
290,-159,461.246
291,-159,461.582
292,-159,461.931
293,-159,462.292
294,-159,462.664
295,-159,463.046
296,-159,463.438
297,-159,463.839
298,-159,464.249
299,-159,464.667
300,-159,465.092
301,-159,465.524
302,-159,465.962
303,-159,466.405
304,-159,466.852
305,-159,467.304
306,-159,467.758
307,-159,468.215
308,-159,468.674
309,-159,469.134
310,-159,469.594
311,-159,470.053
312,-159,470.511
313,-159,470.967
314,-159,471.421
315,-159,471.871
316,-159,472.318
317,-159,472.759
318,-159,473.195
319,-159,473.625
320,-159,474.048
321,-159,474.464
322,-159,474.871
323,-159,475.27
324,-159,475.659
325,-159,476.038
326,-159,476.406
327,-159,476.763
328,-159,477.108
329,-159,477.44
330,-159,477.76
331,-159,478.065
332,-159,478.357
333,-159,478.634
334,-159,478.896
335,-159,479.142
336,-159,479.373
337,-159,479.586
338,-159,479.783
339,-159,479.963
340,-159,480.124
341,-159,480.268
342,-159,480.393
343,-159,480.5
344,-159,480.587
345,-159,480.655
346,-159,480.704
347,-159,480.733
348,-159,480.741
349,-159,480.73
350,-159,480.698
351,-159,480.646
352,-159,480.573
353,-159,480.479
354,-159,480.365
355,-159,480.229
356,-159,480.073
357,-159,479.896
358,-159,479.698
359,-159,479.479
360,-159,479.24
0,-158,479.206
1,-158,478.934
2,-158,478.639
3,-158,478.323
4,-158,477.984
5,-158,477.623
6,-158,477.24
7,-158,476.836
8,-158,476.411
9,-158,475.964
10,-158,475.497
11,-158,475.01
12,-158,474.503
13,-158,473.976
14,-158,473.429
15,-158,472.865
16,-158,472.281
17,-158,471.68
18,-158,471.061
19,-158,470.426
20,-158,469.774
21,-158,469.106
22,-158,468.423
23,-158,467.725
24,-158,467.014
25,-158,466.288
26,-158,465.55
27,-158,464.8
28,-158,464.039
29,-158,463.266
30,-158,462.483
31,-158,461.691
32,-158,460.891
33,-158,460.082
34,-158,459.266
35,-158,458.444
36,-158,457.616
37,-158,456.784
38,-158,455.947
39,-158,455.107
40,-158,454.265
41,-158,453.421
42,-158,452.576
43,-158,451.732
44,-158,450.888
45,-158,450.047
46,-158,449.208
47,-158,448.372
48,-158,447.541
49,-158,446.715
50,-158,445.895
51,-158,445.082
52,-158,444.276
53,-158,443.48
54,-158,442.693
55,-158,441.916
56,-158,441.15
57,-158,440.396
58,-158,439.655
59,-158,438.927
60,-158,438.214
61,-158,437.516
62,-158,436.834
63,-158,436.168
64,-158,435.52
65,-158,434.89
66,-158,434.279
67,-158,433.688
68,-158,433.116
69,-158,432.566
70,-158,432.037
71,-158,431.53
72,-158,431.045
73,-158,430.584
74,-158,430.146
75,-158,429.733
76,-158,429.345
77,-158,428.981
78,-158,428.644
79,-158,428.332
80,-158,428.046
81,-158,427.788
82,-158,427.556
83,-158,427.351
84,-158,427.174
85,-158,427.025
86,-158,426.904
87,-158,426.81
88,-158,426.745
89,-158,426.708
90,-158,426.699
91,-158,426.719
92,-158,426.767
93,-158,426.842
94,-158,426.946
95,-158,427.078
96,-158,427.238
97,-158,427.425
98,-158,427.64
99,-158,427.882
100,-158,428.151
101,-158,428.446
102,-158,428.768
103,-158,429.115
104,-158,429.487
105,-158,429.885
106,-158,430.307
107,-158,430.753
108,-158,431.223
109,-158,431.715
110,-158,432.23
111,-158,432.767
112,-158,433.325
113,-158,433.903
114,-158,434.501
115,-158,435.119
116,-158,435.755
117,-158,436.409
118,-158,437.08
119,-158,437.767
120,-158,438.47
121,-158,439.187
122,-158,439.919
123,-158,440.663
124,-158,441.421
125,-158,442.189
126,-158,442.969
127,-158,443.759
128,-158,444.557
129,-158,445.364
130,-158,446.178
131,-158,446.999
132,-158,447.826
133,-158,448.657
134,-158,449.493
135,-158,450.331
136,-158,451.172
137,-158,452.014
138,-158,452.858
139,-158,453.7
140,-158,454.542
141,-158,455.382
142,-158,456.219
143,-158,457.053
144,-158,457.882
145,-158,458.707
146,-158,459.525
147,-158,460.337
148,-158,461.141
149,-158,461.938
150,-158,462.725
151,-158,463.503
152,-158,464.27
153,-158,465.027
154,-158,465.772
155,-158,466.504
156,-158,467.224
157,-158,467.93
158,-158,468.621
159,-158,469.298
160,-158,469.96
161,-158,470.605
162,-158,471.235
163,-158,471.847
164,-158,472.442
165,-158,473.018
166,-158,473.577
167,-158,474.116
168,-158,474.637
169,-158,475.137
170,-158,475.618
171,-158,476.078
172,-158,476.518
173,-158,476.937
174,-158,477.334
175,-158,477.711
176,-158,478.065
177,-158,478.397
178,-158,478.708
179,-158,478.996
180,-158,479.262
181,-158,479.505
182,-158,479.726
183,-158,479.924
184,-158,480.099
185,-158,480.252
186,-158,480.382
187,-158,480.489
188,-158,480.574
189,-158,480.637
190,-158,480.677
191,-158,480.695
192,-158,480.691
193,-158,480.665
194,-158,480.617
195,-158,480.548
196,-158,480.457
197,-158,480.346
198,-158,480.214
199,-158,480.062
200,-158,479.89
201,-158,479.699
202,-158,479.488
203,-158,479.258
204,-158,479.011
205,-158,478.745
206,-158,478.462
207,-158,478.162
208,-158,477.846
209,-158,477.514
210,-158,477.167
211,-158,476.805
212,-158,476.429
213,-158,476.039
214,-158,475.637
215,-158,475.223
216,-158,474.796
217,-158,474.36
218,-158,473.912
219,-158,473.456
220,-158,472.991
221,-158,472.517
222,-158,472.037
223,-158,471.549
224,-158,471.056
225,-158,470.558
226,-158,470.056
227,-158,469.55
228,-158,469.041
229,-158,468.531
230,-158,468.019
231,-158,467.507
232,-158,466.996
233,-158,466.486
234,-158,465.978
235,-158,465.472
236,-158,464.97
237,-158,464.473
238,-158,463.981
239,-158,463.495
240,-158,463.015
241,-158,462.543
242,-158,462.079
243,-158,461.624
244,-158,461.179
245,-158,460.744
246,-158,460.32
247,-158,459.908
248,-158,459.508
249,-158,459.121
250,-158,458.748
251,-158,458.389
252,-158,458.045
253,-158,457.717
254,-158,457.404
255,-158,457.107
256,-158,456.828
257,-158,456.565
258,-158,456.321
259,-158,456.094
260,-158,455.887
261,-158,455.698
262,-158,455.528
263,-158,455.377
264,-158,455.247
265,-158,455.136
266,-158,455.045
267,-158,454.975
268,-158,454.925
269,-158,454.895
270,-158,454.886
271,-158,454.897
272,-158,454.929
273,-158,454.981
274,-158,455.054
275,-158,455.146
276,-158,455.259
277,-158,455.392
278,-158,455.544
279,-158,455.716
280,-158,455.907
281,-158,456.117
282,-158,456.346
283,-158,456.592
284,-158,456.856
285,-158,457.138
286,-158,457.436
287,-158,457.751
288,-158,458.082
289,-158,458.428
290,-158,458.789
291,-158,459.164
292,-158,459.553
293,-158,459.954
294,-158,460.368
295,-158,460.794
296,-158,461.231
297,-158,461.678
298,-158,462.134
299,-158,462.6
300,-158,463.073
301,-158,463.554
302,-158,464.042
303,-158,464.536
304,-158,465.034
305,-158,465.537
306,-158,466.044
307,-158,466.553
308,-158,467.065
309,-158,467.577
310,-158,468.09
311,-158,468.602
312,-158,469.114
313,-158,469.623
314,-158,470.129
315,-158,470.632
316,-158,471.13
317,-158,471.624
318,-158,472.111
319,-158,472.592
320,-158,473.065
321,-158,473.53
322,-158,473.986
323,-158,474.433
324,-158,474.869
325,-158,475.294
326,-158,475.708
327,-158,476.109
328,-158,476.497
329,-158,476.872
330,-158,477.232
331,-158,477.578
332,-158,477.908
333,-158,478.222
334,-158,478.52
335,-158,478.8
336,-158,479.063
337,-158,479.308
338,-158,479.535
339,-158,479.743
340,-158,479.931
341,-158,480.1
342,-158,480.248
343,-158,480.376
344,-158,480.484
345,-158,480.57
346,-158,480.635
347,-158,480.678
348,-158,480.7
349,-158,480.699
350,-158,480.677
351,-158,480.632
352,-158,480.564
353,-158,480.474
354,-158,480.361
355,-158,480.225
356,-158,480.067
357,-158,479.886
358,-158,479.682
359,-158,479.455
360,-158,479.206
0,-157,479.171
1,-157,478.887
2,-157,478.579
3,-157,478.247
4,-157,477.891
5,-157,477.511
6,-157,477.107
7,-157,476.68
8,-157,476.229
9,-157,475.756
10,-157,475.26
11,-157,474.743
12,-157,474.203
13,-157,473.642
14,-157,473.06
15,-157,472.458
16,-157,471.836
17,-157,471.194
18,-157,470.533
19,-157,469.854
20,-157,469.157
21,-157,468.442
22,-157,467.711
23,-157,466.964
24,-157,466.201
25,-157,465.423
26,-157,464.632
27,-157,463.827
28,-157,463.01
29,-157,462.18
30,-157,461.34
31,-157,460.489
32,-157,459.628
33,-157,458.759
34,-157,457.882
35,-157,456.997
36,-157,456.106
37,-157,455.21
38,-157,454.309
39,-157,453.405
40,-157,452.498
41,-157,451.588
42,-157,450.678
43,-157,449.768
44,-157,448.858
45,-157,447.95
46,-157,447.045
47,-157,446.143
48,-157,445.246
49,-157,444.355
50,-157,443.469
51,-157,442.591
52,-157,441.721
53,-157,440.86
54,-157,440.01
55,-157,439.17
56,-157,438.342
57,-157,437.527
58,-157,436.726
59,-157,435.939
60,-157,435.167
61,-157,434.412
62,-157,433.673
63,-157,432.953
64,-157,432.252
65,-157,431.57
66,-157,430.908
67,-157,430.267
68,-157,429.648
69,-157,429.052
70,-157,428.479
71,-157,427.929
72,-157,427.404
73,-157,426.904
74,-157,426.43
75,-157,425.982
76,-157,425.561
77,-157,425.167
78,-157,424.801
79,-157,424.463
80,-157,424.153
81,-157,423.873
82,-157,423.621
83,-157,423.4
84,-157,423.208
85,-157,423.046
86,-157,422.914
87,-157,422.813
88,-157,422.742
89,-157,422.702
90,-157,422.693
91,-157,422.714
92,-157,422.766
93,-157,422.848
94,-157,422.961
95,-157,423.104
96,-157,423.278
97,-157,423.481
98,-157,423.714
99,-157,423.976
100,-157,424.268
101,-157,424.588
102,-157,424.937
103,-157,425.314
104,-157,425.718
105,-157,426.149
106,-157,426.606
107,-157,427.09
108,-157,427.599
109,-157,428.133
110,-157,428.691
111,-157,429.272
112,-157,429.877
113,-157,430.503
114,-157,431.151
115,-157,431.82
116,-157,432.509
117,-157,433.216
118,-157,433.942
119,-157,434.686
120,-157,435.447
121,-157,436.223
122,-157,437.014
123,-157,437.82
124,-157,438.638
125,-157,439.469
126,-157,440.312
127,-157,441.165
128,-157,442.028
129,-157,442.899
130,-157,443.779
131,-157,444.665
132,-157,445.557
133,-157,446.454
134,-157,447.356
135,-157,448.26
136,-157,449.167
137,-157,450.075
138,-157,450.984
139,-157,451.892
140,-157,452.799
141,-157,453.704
142,-157,454.605
143,-157,455.503
144,-157,456.395
145,-157,457.282
146,-157,458.162
147,-157,459.035
148,-157,459.9
149,-157,460.755
150,-157,461.601
151,-157,462.436
152,-157,463.26
153,-157,464.072
154,-157,464.871
155,-157,465.656
156,-157,466.427
157,-157,467.184
158,-157,467.924
159,-157,468.649
160,-157,469.356
161,-157,470.047
162,-157,470.719
163,-157,471.373
164,-157,472.007
165,-157,472.622
166,-157,473.218
167,-157,473.792
168,-157,474.346
169,-157,474.878
170,-157,475.388
171,-157,475.877
172,-157,476.343
173,-157,476.786
174,-157,477.206
175,-157,477.603
176,-157,477.976
177,-157,478.325
178,-157,478.65
179,-157,478.951
180,-157,479.228
181,-157,479.48
182,-157,479.708
183,-157,479.911
184,-157,480.09
185,-157,480.244
186,-157,480.374
187,-157,480.478
188,-157,480.559
189,-157,480.615
190,-157,480.646
191,-157,480.654
192,-157,480.638
193,-157,480.598
194,-157,480.534
195,-157,480.447
196,-157,480.337
197,-157,480.204
198,-157,480.049
199,-157,479.872
200,-157,479.674
201,-157,479.454
202,-157,479.213
203,-157,478.952
204,-157,478.671
205,-157,478.371
206,-157,478.052
207,-157,477.714
208,-157,477.359
209,-157,476.987
210,-157,476.598
211,-157,476.193
212,-157,475.772
213,-157,475.337
214,-157,474.889
215,-157,474.427
216,-157,473.952
217,-157,473.465
218,-157,472.968
219,-157,472.46
220,-157,471.943
221,-157,471.417
222,-157,470.883
223,-157,470.342
224,-157,469.795
225,-157,469.242
226,-157,468.684
227,-157,468.123
228,-157,467.559
229,-157,466.993
230,-157,466.426
231,-157,465.859
232,-157,465.292
233,-157,464.726
234,-157,464.163
235,-157,463.603
236,-157,463.047
237,-157,462.496
238,-157,461.951
239,-157,461.412
240,-157,460.881
241,-157,460.358
242,-157,459.844
243,-157,459.34
244,-157,458.846
245,-157,458.365
246,-157,457.895
247,-157,457.438
248,-157,456.996
249,-157,456.567
250,-157,456.154
251,-157,455.756
252,-157,455.375
253,-157,455.01
254,-157,454.664
255,-157,454.335
256,-157,454.026
257,-157,453.735
258,-157,453.464
259,-157,453.213
260,-157,452.983
261,-157,452.773
262,-157,452.585
263,-157,452.418
264,-157,452.273
265,-157,452.151
266,-157,452.05
267,-157,451.972
268,-157,451.916
269,-157,451.883
270,-157,451.873
271,-157,451.885
272,-157,451.921
273,-157,451.978
274,-157,452.059
275,-157,452.161
276,-157,452.286
277,-157,452.433
278,-157,452.602
279,-157,452.793
280,-157,453.004
281,-157,453.237
282,-157,453.49
283,-157,453.763
284,-157,454.056
285,-157,454.368
286,-157,454.698
287,-157,455.047
288,-157,455.413
289,-157,455.797
290,-157,456.196
291,-157,456.612
292,-157,457.042
293,-157,457.487
294,-157,457.946
295,-157,458.417
296,-157,458.901
297,-157,459.396
298,-157,459.902
299,-157,460.418
300,-157,460.942
301,-157,461.475
302,-157,462.016
303,-157,462.562
304,-157,463.115
305,-157,463.672
306,-157,464.234
307,-157,464.798
308,-157,465.365
309,-157,465.933
310,-157,466.502
311,-157,467.07
312,-157,467.637
313,-157,468.202
314,-157,468.763
315,-157,469.321
316,-157,469.875
317,-157,470.422
318,-157,470.963
319,-157,471.497
320,-157,472.023
321,-157,472.541
322,-157,473.048
323,-157,473.545
324,-157,474.031
325,-157,474.505
326,-157,474.966
327,-157,475.414
328,-157,475.847
329,-157,476.266
330,-157,476.67
331,-157,477.057
332,-157,477.427
333,-157,477.78
334,-157,478.116
335,-157,478.432
336,-157,478.73
337,-157,479.008
338,-157,479.266
339,-157,479.504
340,-157,479.72
341,-157,479.915
342,-157,480.089
343,-157,480.24
344,-157,480.368
345,-157,480.474
346,-157,480.556
347,-157,480.615
348,-157,480.65
349,-157,480.662
350,-157,480.649
351,-157,480.612
352,-157,480.551
353,-157,480.465
354,-157,480.354
355,-157,480.219
356,-157,480.058
357,-157,479.873
358,-157,479.664
359,-157,479.43
360,-157,479.171
0,-156,479.134
1,-156,478.839
2,-156,478.518
3,-156,478.17
4,-156,477.796
5,-156,477.397
6,-156,476.972
7,-156,476.521
8,-156,476.046
9,-156,475.545
10,-156,475.021
11,-156,474.472
12,-156,473.9
13,-156,473.304
14,-156,472.686
15,-156,472.046
16,-156,471.384
17,-156,470.7
18,-156,469.996
19,-156,469.272
20,-156,468.529
21,-156,467.767
22,-156,466.986
23,-156,466.188
24,-156,465.373
25,-156,464.543
26,-156,463.696
27,-156,462.835
28,-156,461.961
29,-156,461.073
30,-156,460.173
31,-156,459.261
32,-156,458.339
33,-156,457.408
34,-156,456.467
35,-156,455.519
36,-156,454.563
37,-156,453.602
38,-156,452.635
39,-156,451.664
40,-156,450.69
41,-156,449.713
42,-156,448.735
43,-156,447.757
44,-156,446.779
45,-156,445.803
46,-156,444.83
47,-156,443.86
48,-156,442.895
49,-156,441.935
50,-156,440.982
51,-156,440.037
52,-156,439.1
53,-156,438.173
54,-156,437.257
55,-156,436.352
56,-156,435.46
57,-156,434.581
58,-156,433.717
59,-156,432.869
60,-156,432.037
61,-156,431.222
62,-156,430.426
63,-156,429.649
64,-156,428.892
65,-156,428.155
66,-156,427.441
67,-156,426.749
68,-156,426.081
