Phi[deg],Theta[deg],mag(rETotal)[mV]
271,-98,29.2729
272,-98,30.5461
273,-98,32.0472
274,-98,33.745
275,-98,35.61
276,-98,37.6162
277,-98,39.7407
278,-98,41.9641
279,-98,44.2697
280,-98,46.6437
281,-98,49.0745
282,-98,51.5521
283,-98,54.0683
284,-98,56.6158
285,-98,59.1889
286,-98,61.7821
287,-98,64.3911
288,-98,67.0118
289,-98,69.641
290,-98,72.2755
291,-98,74.9126
292,-98,77.5499
293,-98,80.1851
294,-98,82.8163
295,-98,85.4416
296,-98,88.0593
297,-98,90.6677
298,-98,93.2655
299,-98,95.8511
300,-98,98.4233
301,-98,100.981
302,-98,103.522
303,-98,106.047
304,-98,108.553
305,-98,111.04
306,-98,113.507
307,-98,115.953
308,-98,118.376
309,-98,120.776
310,-98,123.152
311,-98,125.503
312,-98,127.827
313,-98,130.125
314,-98,132.395
315,-98,134.637
316,-98,136.848
317,-98,139.03
318,-98,141.181
319,-98,143.299
320,-98,145.385
321,-98,147.437
322,-98,149.455
323,-98,151.438
324,-98,153.385
325,-98,155.295
326,-98,157.168
327,-98,159.003
328,-98,160.799
329,-98,162.556
330,-98,164.273
331,-98,165.948
332,-98,167.583
333,-98,169.174
334,-98,170.724
335,-98,172.229
336,-98,173.691
337,-98,175.107
338,-98,176.478
339,-98,177.804
340,-98,179.083
341,-98,180.314
342,-98,181.498
343,-98,182.634
344,-98,183.721
345,-98,184.759
346,-98,185.747
347,-98,186.685
348,-98,187.572
349,-98,188.408
350,-98,189.192
351,-98,189.925
352,-98,190.604
353,-98,191.231
354,-98,191.805
355,-98,192.325
356,-98,192.791
357,-98,193.203
358,-98,193.56
359,-98,193.862
360,-98,194.109
0,-97,194.07
1,-97,194.261
2,-97,194.396
3,-97,194.476
4,-97,194.498
5,-97,194.464
6,-97,194.374
7,-97,194.226
8,-97,194.021
9,-97,193.76
10,-97,193.44
11,-97,193.064
12,-97,192.629
13,-97,192.138
14,-97,191.588
15,-97,190.982
16,-97,190.317
17,-97,189.595
18,-97,188.816
19,-97,187.979
20,-97,187.085
21,-97,186.134
22,-97,185.126
23,-97,184.061
24,-97,182.939
25,-97,181.761
26,-97,180.527
27,-97,179.237
28,-97,177.891
29,-97,176.489
30,-97,175.033
31,-97,173.522
32,-97,171.957
33,-97,170.338
34,-97,168.666
35,-97,166.94
36,-97,165.162
37,-97,163.332
38,-97,161.451
39,-97,159.519
40,-97,157.537
41,-97,155.505
42,-97,153.424
43,-97,151.295
44,-97,149.118
45,-97,146.895
46,-97,144.625
47,-97,142.311
48,-97,139.952
49,-97,137.549
50,-97,135.105
51,-97,132.618
52,-97,130.091
53,-97,127.525
54,-97,124.921
55,-97,122.279
56,-97,119.602
57,-97,116.889
58,-97,114.144
59,-97,111.366
60,-97,108.558
61,-97,105.722
62,-97,102.857
63,-97,99.968
64,-97,97.055
65,-97,94.1205
66,-97,91.1666
67,-97,88.1957
68,-97,85.2104
69,-97,82.2134
70,-97,79.2079
71,-97,76.1973
72,-97,73.1854
73,-97,70.1766
74,-97,67.1758
75,-97,64.1885
76,-97,61.2214
77,-97,58.2818
78,-97,55.3786
79,-97,52.5224
80,-97,49.7254
81,-97,47.0026
82,-97,44.3717
83,-97,41.8541
84,-97,39.4752
85,-97,37.2652
86,-97,35.2591
87,-97,33.4966
88,-97,32.0204
89,-97,30.8735
90,-97,30.0951
91,-97,29.7152
92,-97,29.7491
93,-97,30.1951
94,-97,31.0346
95,-97,32.2353
96,-97,33.7567
97,-97,35.5554
98,-97,37.5889
99,-97,39.8182
100,-97,42.2089
101,-97,44.7319
102,-97,47.3622
103,-97,50.0792
104,-97,52.8657
105,-97,55.7071
106,-97,58.5915
107,-97,61.5085
108,-97,64.4497
109,-97,67.4077
110,-97,70.3759
111,-97,73.3491
112,-97,76.3222
113,-97,79.291
114,-97,82.2517
115,-97,85.2009
116,-97,88.1354
117,-97,91.0526
118,-97,93.9497
119,-97,96.8244
120,-97,99.6746
121,-97,102.498
122,-97,105.293
123,-97,108.058
124,-97,110.79
125,-97,113.489
126,-97,116.153
127,-97,118.78
128,-97,121.369
129,-97,123.919
130,-97,126.428
131,-97,128.896
132,-97,131.32
133,-97,133.701
134,-97,136.037
135,-97,138.326
136,-97,140.569
137,-97,142.764
138,-97,144.91
139,-97,147.006
140,-97,149.052
141,-97,151.047
142,-97,152.989
143,-97,154.88
144,-97,156.716
145,-97,158.499
146,-97,160.228
147,-97,161.901
148,-97,163.519
149,-97,165.081
150,-97,166.586
151,-97,168.034
152,-97,169.424
153,-97,170.757
154,-97,172.032
155,-97,173.248
156,-97,174.405
157,-97,175.504
158,-97,176.543
159,-97,177.522
160,-97,178.442
161,-97,179.302
162,-97,180.102
163,-97,180.843
164,-97,181.522
165,-97,182.142
166,-97,182.702
167,-97,183.201
168,-97,183.641
169,-97,184.02
170,-97,184.339
171,-97,184.598
172,-97,184.798
173,-97,184.937
174,-97,185.018
175,-97,185.039
176,-97,185.001
177,-97,184.904
178,-97,184.748
179,-97,184.535
180,-97,184.263
181,-97,183.934
182,-97,183.547
183,-97,183.104
184,-97,182.604
185,-97,182.047
186,-97,181.435
187,-97,180.768
188,-97,180.046
189,-97,179.269
190,-97,178.439
191,-97,177.555
192,-97,176.618
193,-97,175.629
194,-97,174.588
195,-97,173.496
196,-97,172.353
197,-97,171.16
198,-97,169.918
199,-97,168.627
200,-97,167.288
201,-97,165.902
202,-97,164.468
203,-97,162.988
204,-97,161.463
205,-97,159.893
206,-97,158.279
207,-97,156.622
208,-97,154.922
209,-97,153.18
210,-97,151.397
211,-97,149.574
212,-97,147.711
213,-97,145.809
214,-97,143.869
215,-97,141.892
216,-97,139.879
217,-97,137.83
218,-97,135.746
219,-97,133.628
220,-97,131.477
221,-97,129.294
222,-97,127.08
223,-97,124.835
224,-97,122.56
225,-97,120.257
226,-97,117.926
227,-97,115.569
228,-97,113.185
229,-97,110.777
230,-97,108.345
231,-97,105.89
232,-97,103.413
233,-97,100.916
234,-97,98.3985
235,-97,95.8629
236,-97,93.31
237,-97,90.7411
238,-97,88.1575
239,-97,85.5606
240,-97,82.9517
241,-97,80.3325
242,-97,77.7047
243,-97,75.07
244,-97,72.4303
245,-97,69.7879
246,-97,67.145
247,-97,64.5044
248,-97,61.8689
249,-97,59.242
250,-97,56.6275
251,-97,54.0298
252,-97,51.4541
253,-97,48.9065
254,-97,46.3942
255,-97,43.9257
256,-97,41.5115
257,-97,39.164
258,-97,36.8983
259,-97,34.7329
260,-97,32.6897
261,-97,30.7954
262,-97,29.0811
263,-97,27.5819
264,-97,26.3365
265,-97,25.3835
266,-97,24.7578
267,-97,24.4852
268,-97,24.578
269,-97,25.0323
270,-97,25.8289
271,-97,26.9369
272,-97,28.3193
273,-97,29.937
274,-97,31.7532
275,-97,33.7345
276,-97,35.8521
277,-97,38.0819
278,-97,40.4037
279,-97,42.8008
280,-97,45.2595
281,-97,47.7685
282,-97,50.3184
283,-97,52.9012
284,-97,55.5106
285,-97,58.1407
286,-97,60.787
287,-97,63.4452
288,-97,66.1119
289,-97,68.784
290,-97,71.4585
291,-97,74.1332
292,-97,76.8057
293,-97,79.4742
294,-97,82.1366
295,-97,84.7914
296,-97,87.437
297,-97,90.072
298,-97,92.6948
299,-97,95.3044
300,-97,97.8993
301,-97,100.478
302,-97,103.041
303,-97,105.585
304,-97,108.11
305,-97,110.616
306,-97,113.1
307,-97,115.562
308,-97,118.001
309,-97,120.417
310,-97,122.807
311,-97,125.172
312,-97,127.51
313,-97,129.821
314,-97,132.104
315,-97,134.358
316,-97,136.581
317,-97,138.774
318,-97,140.936
319,-97,143.065
320,-97,145.161
321,-97,147.223
322,-97,149.25
323,-97,151.242
324,-97,153.198
325,-97,155.117
326,-97,156.999
327,-97,158.841
328,-97,160.645
329,-97,162.409
330,-97,164.133
331,-97,165.816
332,-97,167.456
333,-97,169.055
334,-97,170.61
335,-97,172.121
336,-97,173.588
337,-97,175.01
338,-97,176.386
339,-97,177.716
340,-97,179
341,-97,180.236
342,-97,181.424
343,-97,182.564
344,-97,183.654
345,-97,184.696
346,-97,185.687
347,-97,186.628
348,-97,187.518
349,-97,188.356
350,-97,189.143
351,-97,189.877
352,-97,190.558
353,-97,191.187
354,-97,191.762
355,-97,192.283
356,-97,192.75
357,-97,193.163
358,-97,193.52
359,-97,193.823
360,-97,194.07
0,-96,194.022
1,-96,194.213
2,-96,194.348
3,-96,194.426
4,-96,194.448
5,-96,194.413
6,-96,194.321
7,-96,194.172
8,-96,193.966
9,-96,193.702
10,-96,193.381
11,-96,193.002
12,-96,192.565
13,-96,192.071
14,-96,191.518
15,-96,190.908
16,-96,190.24
17,-96,189.515
18,-96,188.732
19,-96,187.891
20,-96,186.992
21,-96,186.037
22,-96,185.024
23,-96,183.954
24,-96,182.827
25,-96,181.643
26,-96,180.403
27,-96,179.106
28,-96,177.754
29,-96,176.346
30,-96,174.882
31,-96,173.364
32,-96,171.791
33,-96,170.164
34,-96,168.483
35,-96,166.749
36,-96,164.962
37,-96,163.123
38,-96,161.232
39,-96,159.289
40,-96,157.296
41,-96,155.253
42,-96,153.161
43,-96,151.02
44,-96,148.831
45,-96,146.594
46,-96,144.311
47,-96,141.983
48,-96,139.609
49,-96,137.192
50,-96,134.731
51,-96,132.228
52,-96,129.684
53,-96,127.1
54,-96,124.476
55,-96,121.815
56,-96,119.117
57,-96,116.383
58,-96,113.614
59,-96,110.813
60,-96,107.98
61,-96,105.116
62,-96,102.225
63,-96,99.3056
64,-96,96.3614
65,-96,93.3938
66,-96,90.4048
67,-96,87.3966
68,-96,84.3715
69,-96,81.3321
70,-96,78.2813
71,-96,75.222
72,-96,72.1579
73,-96,69.0927
74,-96,66.0311
75,-96,62.9781
76,-96,59.9395
77,-96,56.9224
78,-96,53.935
79,-96,50.9869
80,-96,48.0899
81,-96,45.2583
82,-96,42.5094
83,-96,39.8647
84,-96,37.3502
85,-96,34.9979
86,-96,32.8461
87,-96,30.9399
88,-96,29.33
89,-96,28.0696
90,-96,27.209
91,-96,26.7877
92,-96,26.8267
93,-96,27.3236
94,-96,28.2532
95,-96,29.5732
96,-96,31.2319
97,-96,33.1761
98,-96,35.3559
99,-96,37.7271
100,-96,40.2526
101,-96,42.9015
102,-96,45.6485
103,-96,48.473
104,-96,51.3582
105,-96,54.2903
106,-96,57.2579
107,-96,60.2515
108,-96,63.2631
109,-96,66.286
110,-96,69.3143
111,-96,72.3431
112,-96,75.3679
113,-96,78.3848
114,-96,81.3904
115,-96,84.3815
116,-96,87.3554
117,-96,90.3094
118,-96,93.2413
119,-96,96.1487
120,-96,99.0297
121,-96,101.882
122,-96,104.705
123,-96,107.496
124,-96,110.253
125,-96,112.976
126,-96,115.662
127,-96,118.311
128,-96,120.92
129,-96,123.489
130,-96,126.017
131,-96,128.503
132,-96,130.944
133,-96,133.341
134,-96,135.693
135,-96,137.997
136,-96,140.254
137,-96,142.463
138,-96,144.622
139,-96,146.731
140,-96,148.789
141,-96,150.795
142,-96,152.749
143,-96,154.65
144,-96,156.497
145,-96,158.29
146,-96,160.028
147,-96,161.71
148,-96,163.337
149,-96,164.907
150,-96,166.419
151,-96,167.875
152,-96,169.273
153,-96,170.613
154,-96,171.894
155,-96,173.116
156,-96,174.279
157,-96,175.383
158,-96,176.428
159,-96,177.412
160,-96,178.337
161,-96,179.201
162,-96,180.006
163,-96,180.75
164,-96,181.433
165,-96,182.057
166,-96,182.619
167,-96,183.122
168,-96,183.563
169,-96,183.945
170,-96,184.266
171,-96,184.527
172,-96,184.729
173,-96,184.87
174,-96,184.951
175,-96,184.973
176,-96,184.936
177,-96,184.84
178,-96,184.685
179,-96,184.471
180,-96,184.199
181,-96,183.869
182,-96,183.482
183,-96,183.038
184,-96,182.537
185,-96,181.979
186,-96,181.366
187,-96,180.697
188,-96,179.972
189,-96,179.194
190,-96,178.361
191,-96,177.474
192,-96,176.535
193,-96,175.543
194,-96,174.499
195,-96,173.403
196,-96,172.257
197,-96,171.06
198,-96,169.814
199,-96,168.519
200,-96,167.175
201,-96,165.784
202,-96,164.345
203,-96,162.86
204,-96,161.329
205,-96,159.754
206,-96,158.134
207,-96,156.47
208,-96,154.764
209,-96,153.015
210,-96,151.225
211,-96,149.394
212,-96,147.523
213,-96,145.614
214,-96,143.665
215,-96,141.68
216,-96,139.657
217,-96,137.599
218,-96,135.505
219,-96,133.378
220,-96,131.216
221,-96,129.023
222,-96,126.797
223,-96,124.54
224,-96,122.254
225,-96,119.938
226,-96,117.594
227,-96,115.223
228,-96,112.825
229,-96,110.402
230,-96,107.954
231,-96,105.483
232,-96,102.989
233,-96,100.473
234,-96,97.9372
235,-96,95.3819
236,-96,92.8083
237,-96,90.2175
238,-96,87.6108
239,-96,84.9895
240,-96,82.3548
241,-96,79.7083
242,-96,77.0514
243,-96,74.3857
244,-96,71.713
245,-96,69.0352
246,-96,66.3545
247,-96,63.6732
248,-96,60.994
249,-96,58.3198
250,-96,55.6541
251,-96,53.0009
252,-96,50.3648
253,-96,47.7514
254,-96,45.1671
255,-96,42.6201
256,-96,40.1199
257,-96,37.6785
258,-96,35.3105
259,-96,33.0342
260,-96,30.8723
261,-96,28.8527
262,-96,27.0096
263,-96,25.3833
264,-96,24.0198
265,-96,22.9674
266,-96,22.2714
267,-96,21.9666
268,-96,22.0698
269,-96,22.5756
270,-96,23.4576
271,-96,24.6753
272,-96,26.181
273,-96,27.9273
274,-96,29.8708
275,-96,31.9743
276,-96,34.2068
277,-96,36.5432
278,-96,38.963
279,-96,41.45
280,-96,43.991
281,-96,46.5752
282,-96,49.1938
283,-96,51.8398
284,-96,54.507
285,-96,57.1905
286,-96,59.886
287,-96,62.5898
288,-96,65.2988
289,-96,68.01
290,-96,70.7212
291,-96,73.4301
292,-96,76.1347
293,-96,78.8332
294,-96,81.5239
295,-96,84.2054
296,-96,86.8761
297,-96,89.5349
298,-96,92.1803
299,-96,94.8112
300,-96,97.4265
301,-96,100.025
302,-96,102.606
303,-96,105.168
304,-96,107.71
305,-96,110.231
306,-96,112.731
307,-96,115.208
308,-96,117.661
309,-96,120.09
310,-96,122.494
311,-96,124.871
312,-96,127.222
313,-96,129.544
314,-96,131.838
315,-96,134.102
316,-96,136.336
317,-96,138.539
318,-96,140.711
319,-96,142.849
320,-96,144.954
321,-96,147.025
322,-96,149.06
323,-96,151.06
324,-96,153.024
325,-96,154.95
326,-96,156.839
327,-96,158.689
328,-96,160.499
329,-96,162.27
330,-96,164
331,-96,165.688
332,-96,167.334
333,-96,168.938
334,-96,170.498
335,-96,172.015
336,-96,173.487
337,-96,174.913
338,-96,176.294
339,-96,177.628
340,-96,178.915
341,-96,180.155
342,-96,181.347
343,-96,182.49
344,-96,183.584
345,-96,184.628
346,-96,185.622
347,-96,186.565
348,-96,187.457
349,-96,188.298
350,-96,189.086
351,-96,189.822
352,-96,190.505
353,-96,191.135
354,-96,191.711
355,-96,192.234
356,-96,192.701
357,-96,193.114
358,-96,193.472
359,-96,193.775
360,-96,194.022
0,-95,193.965
1,-95,194.156
2,-95,194.29
3,-95,194.368
4,-95,194.389
5,-95,194.353
6,-95,194.26
7,-95,194.109
8,-95,193.902
9,-95,193.636
10,-95,193.313
11,-95,192.932
12,-95,192.492
13,-95,191.996
14,-95,191.441
15,-95,190.828
16,-95,190.157
17,-95,189.428
18,-95,188.641
19,-95,187.797
20,-95,186.895
21,-95,185.935
22,-95,184.917
23,-95,183.843
24,-95,182.711
25,-95,181.522
26,-95,180.277
27,-95,178.975
28,-95,177.617
29,-95,176.203
30,-95,174.733
31,-95,173.208
32,-95,171.629
33,-95,169.994
34,-95,168.306
35,-95,166.564
36,-95,164.769
37,-95,162.922
38,-95,161.022
39,-95,159.071
40,-95,157.068
41,-95,155.016
42,-95,152.913
43,-95,150.762
44,-95,148.561
45,-95,146.314
46,-95,144.019
47,-95,141.678
48,-95,139.291
49,-95,136.86
50,-95,134.386
51,-95,131.868
52,-95,129.309
53,-95,126.708
54,-95,124.068
55,-95,121.389
56,-95,118.673
57,-95,115.919
58,-95,113.131
59,-95,110.308
60,-95,107.453
61,-95,104.566
62,-95,101.649
63,-95,98.7034
64,-95,95.7312
65,-95,92.7339
66,-95,89.7133
67,-95,86.6715
68,-95,83.6105
69,-95,80.5326
70,-95,77.4404
71,-95,74.3367
72,-95,71.2247
73,-95,68.1077
74,-95,64.9898
75,-95,61.8756
76,-95,58.7703
77,-95,55.6802
78,-95,52.6127
79,-95,49.5765
80,-95,46.5826
81,-95,43.6442
82,-95,40.7778
83,-95,38.0043
84,-95,35.3497
85,-95,32.8469
86,-95,30.5372
87,-95,28.471
88,-95,26.708
89,-95,25.314
90,-95,24.3543
91,-95,23.8824
92,-95,23.9275
93,-95,24.4863
94,-95,25.524
95,-95,26.9835
96,-95,28.7986
97,-95,30.9039
98,-95,33.2412
99,-95,35.7617
100,-95,38.4258
101,-95,41.2018
102,-95,44.0646
103,-95,46.9943
104,-95,49.975
105,-95,52.9938
106,-95,56.0403
107,-95,59.1058
108,-95,62.1832
109,-95,65.2665
110,-95,68.3503
111,-95,71.4302
112,-95,74.5023
113,-95,77.563
114,-95,80.6094
115,-95,83.6386
116,-95,86.648
117,-95,89.6353
118,-95,92.5984
119,-95,95.5352
120,-95,98.4439
121,-95,101.323
122,-95,104.17
123,-95,106.984
124,-95,109.764
125,-95,112.507
126,-95,115.213
127,-95,117.881
128,-95,120.509
129,-95,123.095
130,-95,125.64
131,-95,128.141
132,-95,130.598
133,-95,133.009
134,-95,135.374
135,-95,137.692
136,-95,139.961
137,-95,142.182
138,-95,144.353
139,-95,146.473
140,-95,148.542
141,-95,150.558
142,-95,152.522
143,-95,154.432
144,-95,156.288
145,-95,158.09
146,-95,159.836
147,-95,161.526
148,-95,163.16
149,-95,164.737
150,-95,166.257
151,-95,167.719
152,-95,169.124
153,-95,170.469
154,-95,171.756
155,-95,172.984
156,-95,174.153
157,-95,175.262
158,-95,176.311
159,-95,177.3
160,-95,178.228
161,-95,179.097
162,-95,179.905
163,-95,180.652
164,-95,181.339
165,-95,181.966
166,-95,182.531
167,-95,183.036
168,-95,183.48
169,-95,183.864
170,-95,184.187
171,-95,184.45
172,-95,184.653
173,-95,184.795
174,-95,184.878
175,-95,184.901
176,-95,184.864
177,-95,184.769
178,-95,184.614
179,-95,184.4
180,-95,184.129
181,-95,183.799
182,-95,183.411
183,-95,182.966
184,-95,182.464
185,-95,181.905
186,-95,181.291
187,-95,180.62
188,-95,179.895
189,-95,179.114
190,-95,178.28
191,-95,177.391
192,-95,176.449
193,-95,175.455
194,-95,174.408
195,-95,173.31
196,-95,172.16
197,-95,170.96
198,-95,169.711
199,-95,168.412
200,-95,167.064
201,-95,165.669
202,-95,164.226
203,-95,162.736
204,-95,161.201
205,-95,159.62
206,-95,157.995
207,-95,156.326
208,-95,154.614
209,-95,152.86
210,-95,151.064
211,-95,149.227
212,-95,147.349
213,-95,145.433
214,-95,143.478
215,-95,141.484
216,-95,139.454
217,-95,137.388
218,-95,135.286
219,-95,133.15
220,-95,130.98
221,-95,128.776
222,-95,126.541
223,-95,124.274
224,-95,121.977
225,-95,119.651
226,-95,117.295
227,-95,114.912
228,-95,112.502
229,-95,110.066
230,-95,107.604
231,-95,105.119
232,-95,102.61
233,-95,100.079
234,-95,97.5263
235,-95,94.9537
236,-95,92.3618
237,-95,89.7519
238,-95,87.1249
239,-95,84.482
240,-95,81.8246
241,-95,79.1538
242,-95,76.4711
243,-95,73.7779
244,-95,71.0758
245,-95,68.3665
246,-95,65.6519
247,-95,62.934
248,-95,60.2152
249,-95,57.4981
250,-95,54.7858
251,-95,52.0817
252,-95,49.39
253,-95,46.7154
254,-95,44.0639
255,-95,41.4426
256,-95,38.8603
257,-95,36.3279
258,-95,33.8594
259,-95,31.4723
260,-95,29.1891
261,-95,27.0385
262,-95,25.0572
263,-95,23.2904
264,-95,21.7923
265,-95,20.6233
266,-95,19.8429
267,-95,19.4989
268,-95,19.6149
269,-95,20.1831
270,-95,21.1669
271,-95,22.5114
272,-95,24.1557
273,-95,26.042
274,-95,28.1204
275,-95,30.3502
276,-95,32.6988
277,-95,35.1408
278,-95,37.6563
279,-95,40.2298
280,-95,42.8488
281,-95,45.5037
282,-95,48.1866
283,-95,50.8909
284,-95,53.6114
285,-95,56.3436
286,-95,59.0838
287,-95,61.8289
288,-95,64.5759
289,-95,67.3224
290,-95,70.0664
291,-95,72.8058
292,-95,75.5389
293,-95,78.2641
294,-95,80.9799
295,-95,83.6849
296,-95,86.3779
297,-95,89.0576
298,-95,91.7229
299,-95,94.3726
300,-95,97.0057
301,-95,99.6212
302,-95,102.218
303,-95,104.795
304,-95,107.352
305,-95,109.887
306,-95,112.4
307,-95,114.89
308,-95,117.356
309,-95,119.797
310,-95,122.212
311,-95,124.6
312,-95,126.961
313,-95,129.293
314,-95,131.597
315,-95,133.871
316,-95,136.114
317,-95,138.325
318,-95,140.505
319,-95,142.651
320,-95,144.764
321,-95,146.842
322,-95,148.885
323,-95,150.892
324,-95,152.862
325,-95,154.795
326,-95,156.689
327,-95,158.545
328,-95,160.361
329,-95,162.137
330,-95,163.872
331,-95,165.566
332,-95,167.217
333,-95,168.825
334,-95,170.39
335,-95,171.91
336,-95,173.386
337,-95,174.817
338,-95,176.201
339,-95,177.539
340,-95,178.829
341,-95,180.072
342,-95,181.267
343,-95,182.413
344,-95,183.509
345,-95,184.555
346,-95,185.552
347,-95,186.497
